name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,minLong,minLat,maxLong,maxLat
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5,3.2858826000,-54.4541004000,3.4332785,3.4332785
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5,-73.9872354804,-33.7683777809,-34.7299934555,5.24448639569
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,71.18591310000,-7.489111800,72.5880433,72.5880433
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,,114.204016555,4.007636827,115.450710484,5.44772980389
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,,22.3805257504,41.2344859889,28.5580814959,44.2349230007
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-5.47056494793,9.61083486576,2.17710778159,15.1161577418
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,29.0249263852,-4.49998341229,30.752262811,-2.34848683025
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-25.3839110000,14.72707330000,-22.5933839,-22.5933839
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,,102.333542,9.6007,107.627687,14.6901791
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,8.48881554529,1.72767263428,16.0128524106,12.8593962671
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,,-140.99778,41.6751050889,-52.6480987209,83.23324
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-81.42940010000,19.25389990000,-79.7191,-79.7191
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,14.4594071794,2.2676396753,27.3742261085,11.1423951278
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,13.4699999,7.442975,24.0000011,23.449228
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5,-75.6443953112,-55.61183,-66.95992,-17.5800118954
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,,73.6753792663,18.197700914,135.026311477,53.4588044297
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9,53,,105.53331610000,-10.57036190000,105.7129382,105.7129382
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9,53,,96.813411800,-12.2118513000,96.9327164,96.9327164
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5,-78.9909352282,-4.29818694419,-66.8763258531,12.4373031682
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,43.1968689000,-12.4687602000,44.5646666,44.5646666
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,11.0937728207,-5.03798674888,18.4530652198,3.72819651938
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,12.1823368669,-13.2572266578,31.1741492042,5.25608775474
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,,-166.18,-23,-155.6982422,-155.6982422
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13,-85.94172543,8.22502798099,-82.5461962552,11.2171192489
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-8.60288021487,4.33828847902,-2.56218950033,10.5240607772
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,,13.6569755388,42.47999136,19.3904757016,46.5037509222
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-84.9749110583,19.8554808619,-74.1780248685,23.1886107447
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-69.30,11.92240,-68.5670001,-68.5670001
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,,32.2566671079,34.5718694118,34.0048808123,35.1731247015
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,,12.2401111182,48.5553052842,18.8531441586,51.1172677679
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,,8.08997684086,54.8000145534,12.6900061378,57.730016588
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,41.66176,10.9268785669,43.3178524107,12.6996385767
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-61.4841080000,15.2042266000,-61.2309018,-61.2309018
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-71.9451120673,17.598564358,-68.3179432848,19.8849105901
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5,-80.9677654691,-4.95912851321,-75.2337227037,1.3809237736
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,,24.70007,22,36.86623,31.58568
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13,-90.1923,13.0473999,-87.6682,14.4505567
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,8.701271925,0.5575624795,11.7554711437,2.5672099062
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,36.3231889178,12.4554157577,43.0812260272,17.9983074
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,,23.3397953631,57.4745283067,28.1316992531,59.6110903998
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,32.95418,3.42206,47.78942,14.95943
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5,-61.3792419,-52.4744161,-57.6768495,-50.9809115
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150,154,,-7.7178956000,61.3677776000,-6.190796,-6.190796
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,,-180.0,-18.28799,180,-16.0208822567
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,,20.6455928891,59.846373196,31.5160921567,70.1641930203
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,,-5.5591,41.3253001,9.6624999,51.1241999
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5,-54.5544379000,2.1092870000,-51.6164491,-51.6164491
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9,61,,-155.1254830000,-28.6134600000,-134.0551932,-134.0551932
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,68.72,-49.775,70.56,-48.625
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,8.79799563969,-3.97882659263,14.4254557634,2.32675751384
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-16.8415246241,13.1302841252,-13.8449633448,13.8764918075
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,,39.9550085793,41.0644446885,46.6379081561,43.553104153
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,,5.98865807458,47.3024876979,15.0169958839,54.983104153
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-3.24437008301,4.71046214438,1.0601216976,11.0983409693
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150,39,,-5.372100000,36.103899900,-5.3345,-5.3345
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,,19.3098,34.5428,29.6527999,41.7488784
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19,21,,-73.297,60.03676,-12.20855,83.64513
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-61.8059000000,11.9829051000,-61.3746999,-61.3746999
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-61.8468000000,15.7420320000,-60.9473,-60.9473
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,,144.4647218000,13.1022175000,145.112915,145.112915
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13,-92.2714,13.63,-88.1982001,17.9088774663
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands,150,154,830,-2.6831001000,49.3969001000,-2.1563,-2.1563
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-15.1303112452,7.3090373804,-7.83210038902,12.5861829696
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-16.6774519516,11.0404116887,-13.7004760401,12.6281700708
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5,-61.4103029039,1.26808828369,-56.5393857489,8.36703481692
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-74.6082,17.9422,-71.621754,20.1282
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9,53,,73.2506560000,-53.1916876000,73.7792016,73.7792016
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150,39,,12.44573,41.90019,12.4583938,12.4583938
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13,-89.3564822,12.7794403569,-83.0621001,17.4677999
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,,113.825900100,22.143500000,114.4294999,114.4294999
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,,16.2022982113,45.7594811061,22.710531447,48.6238540716
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,,-26.2572999,62.4819,-12.2388001,67.2466
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,,68.1766451354,7.96553477623,97.4025614766,35.4940095078
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,,94.7351,-11.1082999,141.0425,6.2169999
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,,44.0326949,24.8066999,63.3333366,39.782056
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,,38.7936741,29.0612079,48.6350999,37.380645
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,,-10.4800237,51.4475448,-5.43191,55.3829415
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150,154,,-4.87366090000,54.01867640000,-4.2706182,-4.2706182
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,,34.2673871,29.4797,35.896244,33.332805
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,,6.6267201,35.4897,18.7975999,47.092
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-78.3377192858,17.7011162379,-76.1996585761,18.5242184514
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,,122.8554688,20.3585295,154.0031455,45.6412626
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150,154,830,-2.26020010000,49.1582000000,-2.0013001,-2.0013001
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,,34.9226025734,29.1974946152,39.1954683774,33.3786864284
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,,46.493672,40.5685841,87.315415,55.4419839
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,33.9098211,-4.7243,41.9069449,5.0334209
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,,168.8818359000,-13.0502263000,-145.1513674,-145.1513674
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,,124.1491605,37.5892001,130.6990167,43.01159
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,,124.5863,33.0041,131.1603,38.634
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,,46.5530399,28.5244463,48.5184,30.1036993
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,,69.464886916,39.2794632025,80.2599902689,43.2983393418
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,,100.115987583,13.88109101,107.564525181,22.4647531194
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,,20.8465999,55.6747769,28.2414029,58.0855688
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,,35.1260526873,33.0890400254,36.6117501157,34.6449140488
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,27.011231,-30.6755788,29.4557087,-28.5708011
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-11.4387794662,4.35575511313,-7.53971513511,8.54105520267
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,,9.391466,19.5,25.2686,33.2203
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,,9.47162000000,47.0482900000,9.6356501,9.6356501
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,,20.931,53.8967949,26.835523,56.4503209
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,,5.7356699,49.447779,6.5309701,50.18282
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142,30,,113.52760530000,22.1066001000,113.6127001,113.6127001
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,,20.46315,40.8427269557,22.9523771502,42.3202595078
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,42.7368,-26.2146,50.9985001,-11.4369999
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,32.6881653175,-16.8012997372,35.7719047381,-9.23059905359
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,,98.9353999,0.8539281,119.4000001,7.5191
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,,71.75170900000,-1.2907844000,74.7290038,74.7290038
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-12.2403447,10.147811,4.2673826,25.001084
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,,14.1801001000,35.7996000000,14.5765999,14.5765999
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,,159.8840332000,4.1601583000,172.5732421,172.5732421
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-61.2419128000,14.3708340000,-60.7856368,-60.7856368
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,-17.0634232243,14.6168342147,-4.92333736817,27.3957441269
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,56.3159179000,-20.7458403000,63.8085939,63.8085939
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,44.9914169000,-13.0358332000,45.3201485,45.3201485
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13,-118.6523001,14.3895,-86.5887,32.7186534
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,,136.9226075000,0.1538084000,163.5177612,163.5177612
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,,26.6193367856,45.4882831895,30.0246586443,48.4671194525
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,,7.409104900,43.7237999000,7.4426,7.4426
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,,87.7512642761,41.5974095729,119.772823928,52.0473660345
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,,18.4337921,41.8297,20.352926,43.558743
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-62.2425840000,16.6710070000,-62.1426201,-62.1426201
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,,-13.3044001,27.6672693,-0.9969759,35.9344
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,30.1794812355,-26.7421916643,40.7754752948,-10.3170960425
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,,92.171808,9.4518,101.1702717,28.5478351
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,11.7341988461,-29.045461928,25.0844433937,-16.9413428687
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,,166.90712930000,-0.5580623000,166.9631767,166.9631767
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,,80.0584698,26.3473741,88.2018297,30.4473898
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,,3.3316001,50.7503838,7.2275102,53.6316
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9,54,,163.3557129,-23.2514406,168.3325194,-19.1607355
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,,165.7437641,-52.7224663,-175.1235077,-28.8773225
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13,-87.7588,10.7080549,-82.2766,15.0297369
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11,0.1617177,11.693756,15.9990339,23.4999997
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,2.676932,4.1821001,14.677982,13.8856449
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,,-170,-19.15557,-169.7743248,-169.7743248
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9,53,,167.9134083000,-29.1375060000,167.9985523,167.9985523
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,,144.766845700,13.97138480000,146.2060546,146.2060546
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,,4.0649,57.8097,31.3549999,71.3078
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,,52.0000098,16.6510511337,59.8080603372,26.3959343531
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,,60.8742484882,23.6919650335,77.8374507995,37.1330309108
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,,131.0115000000,2.6394000000,135.0769,135.0769
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142,145,,34.880274,31.342602,35.5740521,32.5520999
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13,-83.0522411,7.0409,-77.1584879,9.7145001
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,,140.8419695,-12.0823,159.9609001,-0.6702
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5,-62.6850571357,-27.5484990374,-54.2929595608,-19.3427466773
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5,-81.3867001,-18.4483,-68.6523288,-0.0387769
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,,116.1474999,4.2259,127.6444784,21.2412572
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9,61,,-130.92682,-25.17760,-124.5410156,-124.5410156
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,,14.1228641,49.002025,24.1458931,54.9054761
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,,-31.4647999,32.2895,-6.1891592,42.1543111
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-67.9611844,17.8449191,-65.2105715,18.5720479
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,,50.7211001,24.471118,51.6769,26.2171
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,55.209732000,-21.4035321000,55.8448792,55.8448792
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,,20.2617591,43.6186193,29.7784,48.26518
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,,-19.6160999,41.185353,-168.97788,78.1631940713
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,28.861754,-2.8399383,30.8991179,-1.0473752
